iter	Passed	Remaining
0	162	162100
1	163	81593
2	164	54647
3	165	41261
4	166	33215
5	168	27947
6	170	24205
7	172	21337
8	173	19058
9	174	17256
10	175	15790
11	176	14551
12	177	13492
13	179	12621
14	180	11846
15	182	11202
16	183	10632
17	185	10105
18	186	9605
19	186	9143
20	187	8745
21	188	8385
22	189	8037
23	189	7719
24	190	7438
25	191	7180
26	192	6931
27	192	6697
28	193	6479
29	194	6285
30	195	6097
31	196	5934
32	196	5767
33	197	5612
34	198	5464
35	199	5330
36	199	5198
37	200	5085
38	201	4966
39	202	4859
40	203	4756
41	204	4662
42	205	4570
43	206	4479
44	207	4398
45	208	4315
46	208	4237
47	210	4179
48	212	4124
49	213	4055
50	214	3990
51	215	3925
52	216	3864
53	216	3799
54	217	3740
55	218	3687
56	219	3632
57	220	3579
58	221	3530
59	222	3483
60	222	3431
61	224	3400
62	226	3367
63	228	3337
64	229	3307
65	231	3277
66	233	3250
67	235	3222
68	236	3197
69	238	3173
70	240	3148
71	242	3122
72	243	3097
73	245	3074
74	247	3051
75	249	3032
76	251	3014
77	253	2991
78	254	2963
79	255	2933
80	256	2904
81	256	2873
82	257	2839
83	257	2812
84	258	2782
85	259	2756
86	259	2727
87	260	2704
88	261	2679
89	262	2654
90	263	2629
91	263	2605
92	264	2582
93	266	2564
94	267	2551
95	269	2534
96	269	2513
97	270	2492
98	271	2469
99	272	2449
100	273	2431
101	274	2412
102	275	2396
103	275	2376
104	276	2358
105	277	2339
106	278	2322
107	279	2305
108	279	2288
109	280	2272
110	281	2253
111	283	2244
112	284	2235
113	286	2228
114	288	2219
115	290	2210
116	291	2197
117	291	2180
118	293	2171
119	295	2164
120	297	2157
121	298	2147
122	300	2140
123	301	2133
124	303	2126
125	305	2119
126	306	2108
127	308	2103
128	310	2093
129	310	2079
130	311	2066
131	312	2052
132	312	2040
133	313	2026
134	314	2012
135	314	1998
136	315	1986
137	316	1973
138	316	1961
139	317	1948
140	318	1938
141	318	1925
142	319	1913
143	320	1903
144	320	1892
145	321	1881
146	322	1870
147	323	1864
148	325	1858
149	326	1848
150	326	1837
151	327	1827
152	329	1821
153	330	1816
154	332	1809
155	332	1801
156	333	1793
157	334	1784
158	335	1775
159	337	1771
160	338	1764
161	340	1762
162	342	1757
163	344	1754
164	346	1751
165	347	1748
166	349	1743
167	350	1737
168	352	1734
169	354	1730
170	356	1727
171	358	1724
172	359	1720
173	361	1716
174	363	1712
175	365	1709
176	366	1706
177	368	1702
178	369	1696
179	370	1687
180	371	1679
181	371	1670
182	372	1661
183	373	1654
184	373	1645
185	374	1637
186	374	1629
187	375	1623
188	376	1615
189	377	1607
190	377	1600
191	379	1596
192	381	1594
193	383	1592
194	383	1584
195	384	1577
196	385	1571
197	387	1568
198	387	1561
199	388	1554
200	389	1547
201	390	1541
202	390	1534
203	391	1527
204	392	1520
205	392	1513
206	393	1507
207	394	1502
208	395	1496
209	397	1493
210	398	1491
211	400	1488
212	402	1485
213	403	1483
214	405	1480
